NAT,FRLG,RSE,NAME,RUBY (R),SAPPHIRE (S) ,EMERALD (E),FIRERED (FR),LEAFGREEN (LG)
81,81,82,Magnemite,"Wild (New Mauville Entrance, Level 22 - 26) - 50%
Wild (New Mauville Basement, Level 22 - 26) - 49%","Wild (New Mauville Entrance, Level 22 - 26) - 50%
Wild (New Mauville Basement, Level 22 - 26) - 49%","Wild (New Mauville Entrance, Level 22 - 26) - 50%
Wild (New Mauville Basement, Level 22 - 26) - 49%","Wild (Kanto Power Plant, Level 22, 25) - 30%","Wild (Kanto Power Plant, Level 22, 25) - 30%"
82,82,83,Magneton,"Evolve Magnemite (Level 30)
Wild (New Mauville Basement, Level 26) - 1%","Evolve Magnemite (Level 30)
Wild (New Mauville Basement, Level 26) - 1%","Evolve Magnemite (Level 30)
Wild (New Mauville Basement, Level 26) - 1%","Evolve Magnemite (Level 30)
Wild (Cerulean Cave 1F, Level 49) - 20%
Wild (Cerulean Cave B1F, Level 55) - 10%
Wild (Kanto Power Plant, Level 31, 34) - 10%","Evolve Magnemite (Level 30)
Wild (Cerulean Cave 1F, Level 49) - 20%
Wild (Cerulean Cave B1F, Level 55) - 10%
Wild (Kanto Power Plant, Level 31, 34) - 15%"
83,83,257,Farfetch'd,,,,"Trade (Vermillion City, For Spearow)","Trade (Vermillion City, For Spearow)"
84,84,92,Doduo,"Wild (Safari Zone Area 3, Level 27, 29) - 15%
Wild (Safari Zone Area 1 & 2, Level 25) - 10%","Wild (Safari Zone Area 3, Level 27, 29) - 15%
Wild (Safari Zone Area 1 & 2, Level 25) - 10%","Wild (Safari Zone Area 3, Level 27, 29) - 15%
Wild (Safari Zone Area 1 & 2, Level 25) - 10%","Wild (Route 16, Level 18, 20, 22) - 35%
Wild (Route 17, Level 24, 26, 28) - 35%
Wild (Route 18, Level 24, 26, 28) - 35%
Safari Zone (Area 1, Level 26) - 20%
Safari Zone (Area 3, Level 26) - 20%","Wild (Route 16, Level 18, 20, 22) - 35%
Wild (Route 17, Level 24, 26, 28) - 35%
Wild (Route 18, Level 24, 26, 28) - 35%
Safari Zone (Area 1, Level 26) - 20%
Safari Zone (Area 3, Level 26) - 20%"
85,85,93,Dodrio,"Evolve Dodrio (Level 31)
Wild (Safari Zone Area 3, Level 29, 31) - 15%","Evolve Dodrio (Level 31)
Wild (Safari Zone Area 3, Level 29, 31) - 15%","Evolve Dodrio (Level 31)
Wild (Safari Zone Area 3, Level 29, 31) - 15%",Evolve Dodrio (Level 31),Evolve Dodrio (Level 31)
86,86,258,Seel,,,,"Surf (Icefall Cave Entrance, Level 5 - 35) - 60%
Wild (Seafom Islands B4F, Level 30, 32, 34) - 50%
Wild (Seafom Islands B3F, Level 30, 32) - 40%
Wild (Icefall Cave Entrance, Level 43, 45, 47) - 40%
Wild (Seafom Islands B2F, Level 30, 32) - 20%
Wild (Seafom Islands B1F, Level 28) - 10%
Wild (Icefall Cave Inner, Level 45) - 10%
Trade (Cinnabar Lab, For Ponyta)","Surf (Icefall Cave Entrance, Level 5 - 35) - 60%
Wild (Seafom Islands B4F, Level 30, 32, 34) - 50%
Wild (Seafom Islands B3F, Level 30, 32) - 40%
Wild (Icefall Cave Entrance, Level 43, 45, 47) - 40%
Wild (Seafom Islands B2F, Level 30, 32) - 20%
Wild (Seafom Islands B1F, Level 28) - 10%
Wild (Icefall Cave Inner, Level 45) - 10%
Trade (Cinnabar Lab, For Ponyta)"
87,87,259,Dewgong,,,,"Evolve Seel (Level 34)
Wild (Icefall Cave Entrance, Level 49, 51, 53) - 20%
Wild (Seafom Islands B4F, Level 34, 36) - 10%
Wild (Seafom Islands B3F, Level 32, 34) - 5%
Surf (Icefall Cave Entrance, Level 35 - 40) - 5%","Evolve Seel (Level 34)
Wild (Icefall Cave Entrance, Level 49, 51, 53) - 20%
Wild (Seafom Islands B4F, Level 34, 36) - 10%
Wild (Seafom Islands B3F, Level 32, 34) - 5%
Surf (Icefall Cave Entrance, Level 35 - 40) - 5%"
88,88,106,Grimer,"Wild (Fiery Path, Level 14) - 2%","Wild (Fiery Path, Level 15 - 16) - 25%","Wild (Fiery Path, Level 14) - 2%","Wild (Pokemon Mansion B1F - 3F, Level 28) - 5%
Fish - See FRLG Fishing Patterns","Wild (Pokemon Mansion B1F - 3F, Level 28, 30) - 30%
Fish - See FRLG Fishing Patterns"
89,89,107,Muk,Evolve Grimer (Level 38),Evolve Grimer (Level 38),Evolve Grimer (Level 38),Evolve Grimer (Level 38),"Evolve Grimer (Level 38)
Wild (Pokemon Mansion 1F - 3F, Level 32) - 5%
Wild (Pokemon Mansion B1F, Level 34) - 5%"
90,90,260,Shellder,,,,Fish - See FRLG Fishing Patterns,
91,91,261,Cloyster,,,,Evolve Shellder (Water Stone),
92,92,262,Gastly,,,,"Wild (Pokemon Tower 3F, Level 13 - 19) - 90%
Wild (Pokemon Tower 4F - 5F, Level 13 - 19) - 86%
Wild (Pokemon Tower 6F, Level 14 - 19) - 85%
Wild (Pokemon Tower 7F, Level 15 - 19) - 75%
Wild (Lost Cave, Level 38, 40) - 25%
Wild (Lost Cave Item Room, Level 40) - 20%","Wild (Pokemon Tower 3F, Level 13 - 19) - 90%
Wild (Pokemon Tower 4F - 5F, Level 13 - 19) - 86%
Wild (Pokemon Tower 6F, Level 14 - 19) - 85%
Wild (Pokemon Tower 7F, Level 15 - 19) - 75%
Wild (Lost Cave, Level 38, 40) - 25%
Wild (Lost Cave Item Room, Level 40) - 20%"
93,93,263,Haunter,,,,"Evolve Gastly (Level 25)
Wild (Lost Cave, Level 44, 46, 48, 50, 52) - 30%
Wild (Pokemon Tower 7F, Level 23, 25) - 15%
Wild (Pokemon Tower 6F, Level 21, 23) - 6%
Wild (Pokemon Tower 4 - 5F, Level 20) - 5%
Wild (Pokemon Tower 3F, Level 20) - 1%","Evolve Gastly (Level 25)
Wild (Lost Cave, Level 44, 46, 48, 50, 52) - 30%
Wild (Pokemon Tower 7F, Level 23, 25) - 15%
Wild (Pokemon Tower 6F, Level 21, 23) - 6%
Wild (Pokemon Tower 4 - 5F, Level 20) - 5%
Wild (Pokemon Tower 3F, Level 20) - 1%"
94,94,264,Gengar,,,,Evolve Haunter (Trade),Evolve Haunter (Trade)
95,95,265,Onix,,,,"Wild (Victory Road 1F & 3F, Level 40, 43, 46) - 30%
Wild (Victory Road 2F, Level 45, 48) - 20%
Wild (Rock Tunnel B1F, Level 13, 15, 17) - 10%
Wild (Rock Tunnel 1F, Level 13, 15) - 5%
Wild (Sevault Canyon, Level 54) - 5%","Wild (Victory Road 1F & 3F, Level 40, 43, 46) - 30%
Wild (Victory Road 2F, Level 45, 48) - 20%
Wild (Rock Tunnel B1F, Level 13, 15, 17) - 10%
Wild (Rock Tunnel 1F, Level 13, 15) - 5%
Wild (Sevault Canyon, Level 54) - 5%"
96,96,266,Drowzee,,,,"Wild (Route 11, Level 11, 13, 15) - 25%
Wild (Berry Forest, Level 34) - 10%","Wild (Route 11, Level 11, 13, 15) - 25%
Wild (Berry Forest, Level 34) - 10%"
97,97,267,Hypno,,,,"Evolve Drowzee (Level 26)
Special (Berry Forest, Level 30)
Wild (Berry Forest, Level 37, 40) - 5%","Evolve Drowzee (Level 26)
Special (Berry Forest, Level 30)
Wild (Berry Forest, Level 37, 40) - 5%"
98,98,268,Krabby,,,,Fish - See FRLG Fishing Patterns,Fish - See FRLG Fishing Patterns
99,99,269,Kingler,,,,"Evolve Krabby (Level 28)
Fish - See FRLG Fishing Patterns","Evolve Krabby (Level 28)
Fish - See FRLG Fishing Patterns"
100,100,84,Voltorb,"Special (New Mauville, Fake Item, Level 25, Three)
Wild (New Mauville Entrance, Level 22 - 26) - 50%
Wild (New Mauville Basement, Level 22 - 26) - 49%","Special (New Mauville, Fake Item, Level 25, Three)
Wild (New Mauville Entrance, Level 22 - 26) - 50%
Wild (New Mauville Basement, Level 22 - 26) - 49%","Special (New Mauville, Fake Item, Level 25, Three)
Wild (New Mauville Entrance, Level 22 - 26) - 50%
Wild (New Mauville Basement, Level 22 - 26) - 49%","Wild (Route 10, Level 14, 16 - 17) - 40%
Wild (Kanto Power Plant, Level 22, 25) - 30%","Wild (Route 10, Level 14, 16 - 17) - 40%
Wild (Kanto Power Plant, Level 22, 25) - 30%"
101,101,85,Electrode,"Evolve Voltorb (Level 30)
Special (Team Magma Hideout, Fake Item, Level 30, Two)
Wild (New Mauville Basement, Level 26) - 1%","Evolve Voltorb (Level 30)
Special (Team Aqua Hideout, Fake Item, Level 30, Two)
Wild (New Mauville Basement, Level 26) - 1%","Evolve Voltorb (Level 30)
Special (Team Aqua Hideout, Fake Item, Level 30, Two)
Wild (New Mauville Basement, Level 26) - 1%","Evolve Voltorb (Level 30)
Special (Kanto Power Plant, Fake Item, Level 34, Two)
Wild (Cerulean Cave 1F, Level 58) - 5%
Wild (Cerulean Cave 2F, Level 61) - 4%
Wild (Cerulean Cave B1F, Level 64) - 4%
Trade (Cinnabar Island, For Raichu)","Evolve Voltorb (Level 30)
Special (Kanto Power Plant, Fake Item, Level 34, Two)
Wild (Cerulean Cave 1F, Level 58) - 5%
Wild (Cerulean Cave 2F, Level 61) - 4%
Wild (Cerulean Cave B1F, Level 64) - 4%
Trade (Cinnabar Island, For Raichu)"
102,102,270,Exeggcute,,,,"Safari Zone (Center, Level 24 - 25) - 20%
Safari Zone (Area 1, Level 23, 25) - 20%
Safari Zone (Area 2, Level 25, 27) - 20%
Safari Zone (Area 3, Level 25, 27) - 20%
Wild (Berry Forest, Level 35) - 5%","Safari Zone (Center, Level 24 - 25) - 20%
Safari Zone (Area 1, Level 23, 25) - 20%
Safari Zone (Area 2, Level 25, 27) - 20%
Safari Zone (Area 3, Level 25, 27) - 20%
Wild (Berry Forest, Level 35) - 5%"
103,103,271,Exeggutor,,,,Evolve Exeggcute (Leaf Stone),Evolve Exeggcute (Leaf Stone)
104,104,272,Cubone,,,,"Wild (Sevault Canyon, Level 46) - 10%
Wild (Pokemon Tower 7F, Level 17 - 19) - 10%
Wild (Pokemon Tower 3F - 5F, Level 15, 17) - 9%
Wild (Pokemon Tower 6F, Level 17 - 19) - 9%","Wild (Sevault Canyon, Level 46) - 10%
Wild (Pokemon Tower 7F, Level 17 - 19) - 10%
Wild (Pokemon Tower 3F - 5F, Level 15, 17) - 9%
Wild (Pokemon Tower 6F, Level 17 - 19) - 9%"
105,105,273,Marowak,,,,"Evolve Cubone (Level 28)
Wild (Sevault Canyon, Level 52) - 10%
Wild (Victory Road 1F & 3F, Level 44, 46) - 5%
Wild (Victory Road 2F, Level 46, 48) - 5%","Evolve Cubone (Level 28)
Wild (Sevault Canyon, Level 52) - 10%
Wild (Victory Road 1F & 3F, Level 44, 46) - 5%
Wild (Victory Road 2F, Level 46, 48) - 5%"
106,106,274,Hitmonlee,,,,"Special (Saffron City, Fighting Dojo, Level 25)","Special (Saffron City, Fighting Dojo, Level 25)"
107,107,275,Hitmonchan,,,,"Special (Saffron City, Fighting Dojo, Level 25)","Special (Saffron City, Fighting Dojo, Level 25)"
108,108,276,Lickitung,,,,"Trade (Route 18, For Golduck)","Trade (Route 18, For Slowbro)"
109,109,108,Koffing,"Wild (Fiery Path, Level 15 - 16) - 25%","Wild (Fiery Path, Level 14) - 2%","Wild (Fiery Path, Level 15 - 16) - 25%","Wild (Pokemon Mansion B1F - 3F, Level 28, 30) - 30%
Surf (Celadon City, Level 30 - 40) - 1%","Wild (Pokemon Mansion B1F - 3F, Level 28) - 5%
Surf (Celadon City, Level 30 - 40) - 1%"
110,110,109,Weezing,Evolve Koffing (Level 35),Evolve Koffing (Level 35),Evolve Koffing (Level 35),"Evolve Koffing (Level 35)
Wild (Pokemon Mansion 1F - 3F, Level 32) - 5%
Wild (Pokemon Mansion B1F, Level 34) - 5%",Evolve Koffing (Level 35)
111,111,169,Rhyhorn,"Wild (Safari Zone Area 3, Level 27, 29) - 30%","Wild (Safari Zone Area 3, Level 27, 29) - 30%","Wild (Safari Zone Area 3, Level 27, 29) - 30%","Safari Zone (Center, Level 25) - 20%
Safari Zone (Area 2, Level 26) - 20%","Safari Zone (Center, Level 25) - 20%
Safari Zone (Area 2, Level 26) - 20%"
112,112,170,Rhydon,Evolve Rhyhorn (Level 42),Evolve Rhyhorn (Level 42),Evolve Rhyhorn (Level 42),Evolve Rhyhorn (Level 42),Evolve Rhyhorn (Level 42)
113,113,277,Chansey,,,,"Safari Zone (Area 2, Level 26) - 4%
Safari Zone (Center, Level 23) - 1%","Safari Zone (Area 2, Level 26) - 4%
Safari Zone (Center, Level 23) - 1%"
114,114,278,Tangela,,,,"Wild (Route 21, Level 17 - 28) - 100%
Wild (Treasure Beach, Level 31) - 30%
Trade (Cinnabar Island, For Venonat)","Wild (Route 21, Level 17 - 28) - 100%
Wild (Treasure Beach, Level 31) - 30%
Trade (Cinnabar Island, For Venonat)"
115,115,279,Kangaskhan,,,,"Safari Zone (Area 1, Level 25) - 4%
Safari Zone (Area 3, Level 28) - 1%","Safari Zone (Area 1, Level 25) - 4%
Safari Zone (Area 3, Level 28) - 1%"
116,116,184,Horsea,Fish - See RSE Fishing Patterns,Fish - See RSE Fishing Patterns,"Trade (Pacifidlog Town, For Bagon)
Fish - See RSE Fishing Patterns",Fish - See FRLG Fishing Patterns,Fish - See FRLG Fishing Patterns
117,117,185,Seadra,Evolve Horsea (Level 32),Evolve Horsea (Level 32),Evolve Horsea (Level 32),"Evolve Horsea (Level 32)
Fish - See FRLG Fishing Patterns","Evolve Horsea (Level 32)
Fish - See FRLG Fishing Patterns"
118,118,50,Goldeen,Fish - See RSE Fishing Patterns,Fish - See RSE Fishing Patterns,"Surf (Route 102, Level 20 - 30) - 1%
Surf (Route 111, Level 20 - 30) - 1%
Surf (Route 114, Level 20 - 30) - 1%
Surf (Route 117, Level 20 - 30) - 1%
Surf (Route 120, Level 20 - 30) - 1%
Fish - See RSE Fishing Patterns",Fish - See FRLG Fishing Patterns,Fish - See FRLG Fishing Patterns
119,119,51,Seaking,"Evolve Goldeen (Level 33)
Fish - See FRLG Fishing Patterns","Evolve Goldeen (Level 33)
Fish - See FRLG Fishing Patterns","Evolve Goldeen (Level 33)
Fish - See FRLG Fishing Patterns","Evolve Goldeen (Level 33)
Fish - See FRLG Fishing Patterns","Evolve Goldeen (Level 33)
Fish - See FRLG Fishing Patterns"
120,120,143,Staryu,Fish - See RSE Fishing Patterns,Fish - See RSE Fishing Patterns,Fish - See RSE Fishing Patterns,,Fish - See FRLG Fishing Patterns
121,121,144,Starmie,Evolve Staryu (Water Stone),Evolve Staryu (Water Stone),Evolve Staryu (Water Stone),,Evolve Staryu (Water Stone)
122,122,280,Mr. Mime,,,,"Trade (Route 2, For Abra)","Trade (Route 2, For Abra)"
123,123,281,Scyther,,,,"Special (Celadon Game Corner, Purchase for 5500C, Level 25)
Safari Zone (Center, Level 23) - 4%
Safari Zone (Area 1, Level 28) - 1%",
124,124,282,Jynx,,,,"Trade (Cerulean City, For Poliwhirl)",
125,125,283,Electabuzz,,,,"Wild (Kanto Power Plant, Level 32, 35) - 5%",
126,126,284,Magmar,,,,"Wild (Mt. Ember Base, Level 38, 40) - 5%",
127,127,167,Pinsir,"Wild (Safari Zone Area 3, Level 27, 29) - 5%","Wild (Safari Zone Area 3, Level 27, 29) - 5%","Wild (Safari Zone Area 3, Level 27, 29) - 5%",,"Special (Celadon Game Corner, Purchase for 2500C, Level 18)
Safari Zone (Center, Level 23) - 4%
Safari Zone (Area 1, Level 28) - 1%"
128,128,285,Tauros,,,,"Safari Zone (Area 3, Level 25) - 4%
Safari Zone (Area 2, Level 28) - 1%","Safari Zone (Area 3, Level 25) - 4%
Safari Zone (Area 2, Level 28) - 1%"
129,129,52,Magikarp,"Surf (Sootopolis City, Level 5 - 35) - 100%
Fish - See RSE Fishing Patterns","Surf (Sootopolis City, Level 5 - 35) - 100%
Fish - See RSE Fishing Patterns","Surf (Sootopolis City, Level 5 - 35) - 100%
Fish - See RSE Fishing Patterns","Special (Purchase for P500)
Fish - See FRLG Fishing Patterns","Special (Purchase for P500)
Fish - See FRLG Fishing Patterns"
130,130,53,Gyarados,"Evolve Magikarp (Level 20)
Fish - See RSE Fishing Patterns","Evolve Magikarp (Level 20)
Fish - See RSE Fishing Patterns","Evolve Magikarp (Level 20)
Fish - See RSE Fishing Patterns","Evolve Magikarp (Level 20)
Fish - See FRLG Fishing Patterns","Evolve Magikarp (Level 20)
Fish - See FRLG Fishing Patterns"
131,131,286,Lapras,,,,"Special (Silph Co., Level 25)
Surf (Icefall Cave Back, Level 30 - 45) - 1%","Special (Silph Co., Level 25)
Surf (Icefall Cave Back, Level 30 - 45) - 1%"
132,132,287,Ditto,,,"Wild (Desert Underpass, Level 38, 40 - 43, 45) - 50%","Wild (Cerulean Cave B1F, Level 58, 67) - 25%
Wild (Route 14, Level 23) - 15%
Wild (Cerulean Cave 1F, Level 52, 61) - 11%
Wild (Cerulean Cave 2F, Level 55, 64) - 11%
Wild (Pokemon Mansion B1F, Level 30) - 10%
Wild (Route 13, Level 25) - 5%
Wild (Route 15, Level 25) - 5%","Wild (Cerulean Cave B1F, Level 58, 67) - 25%
Wild (Route 14, Level 23) - 15%
Wild (Cerulean Cave 1F, Level 52, 61) - 11%
Wild (Cerulean Cave 2F, Level 55, 64) - 11%
Wild (Pokemon Mansion B1F, Level 30) - 10%
Wild (Route 13, Level 25) - 5%
Wild (Route 15, Level 25) - 5%"
133,133,288,Eevee,,,,"Special (Celadon Condominium, Level 25)","Special (Celadon Condominium, Level 25)"
134,134,289,Vaporeon,,,,Evolve Eevee (Water Stone),Evolve Eevee (Water Stone)
135,135,290,Jolteon,,,,Evolve Eevee (Thunder Stone),Evolve Eevee (Thunder Stone)
136,136,291,Flareon,,,,Evolve Eevee (Fire Stone),Evolve Eevee (Fire Stone)
137,137,292,Porygon,,,,"Special (Celadon Game Corner, Purchase for 9999C, Level 26)","Special (Celadon Game Corner, Purchase for 6500, Level 18)"
138,138,293,Omanyte,,,,"Fossil (Helix Fossil, Mt. Moon, Level 5)","Fossil (Helix Fossil, Mt. Moon, Level 5)"
139,139,294,Omastar,,,,Evolve Omanyte (Level 40),Evolve Omanyte (Level 40)
140,140,295,Kabuto,,,,"Fossil (Dome Fossil, Mt. Moon, Level 5)","Fossil (Dome Fossil, Mt. Moon, Level 5)"
141,141,296,Kabutops,,,,Evolve Kabuto (Level 40),Evolve Kabuto (Level 40)
142,142,297,Aerodactyl,,,,"Fossil (Old Amber, Pewter Museum of Science, Level 5)","Fossil (Old Amber, Pewter Museum of Science, Level 5)"
143,143,298,Snorlax,,,,"Special (Route 12, Level 30)
Special (Route 16, Level 30)","Special (Route 12, Level 30)
Special (Route 16, Level 30)"
144,144,299,Articuno,,,,"Special (Seafom Islands B4F, Level 50)","Special (Seafom Islands B4F, Level 50)"
145,145,300,Zapdos,,,,"Special (Kanto Power Plant, Level 50)","Special (Kanto Power Plant, Level 50)"
146,146,301,Moltres,,,,"Special (Mt. Ember Summit, Level 50)","Special (Mt. Ember Summit, Level 50)"
147,147,302,Dratini,,,,"Special (Celadon Game Corner, Purchase for 2800C, Level 18)
Fish - See FRLG Fishing Patterns","Special (Celadon Game Corner, Purchase for 4600C, Level 24)
Fish - See FRLG Fishing Patterns"
148,148,303,Dragonair,,,,"Evolve Dratini (Level 30)
Fish - See FRLG Fishing Patterns","Evolve Dratini (Level 30)
Fish - See FRLG Fishing Patterns"
149,149,304,Dragonite,,,,Evolve Dragonair (Level 55),Evolve Dragonair (Level 55)
150,150,305,Mewtwo,,,,"Special (Cerulean Cave B1F, Level 70)","Special (Cerulean Cave B1F, Level 70)"
151,151,306,Mew,,EVENT ONLY,EVENT ONLY,EVENT ONLY,EVENT ONLY
152,,307,Chikorita,,,"Special (Littleroot Town, Level 5)",,
153,,308,Bayleef,,,Evolve Chikorita (Level 16),,
154,,309,Meganium,,,Evolve Bayleef (Level 32),,
155,,310,Cyndaquil,,,"Special (Littleroot Town, Level 5)",,
156,,311,Quilava,,,Evolve Cyndaquil (Level 14),,
157,,312,Typhlosion,,,Evolve Quilava (Level 36),,
158,,313,Totodile,,,"Special (Littleroot Town, Level 5)",,
159,,314,Croconaw,,,Evolve Totodile (Level 18),,
160,,315,Feraligatr,,,Evolve Croconaw (Level 30),,
161,,316,Sentret,,,,"Wild (Five Isle Meadow, Level 10 - 15) - 30%
Wild (Canyon Entrance, Level 10,15) - 30%
Wild (Water Path, Level 10, 15) - 10%","Wild (Five Isle Meadow, Level 10 - 15) - 30%
Wild (Canyon Entrance, Level 10,15) - 30%
Wild (Water Path, Level 10, 15) - 10%"
162,,317,Furret,,,,Evolve Sentret (Level 15),Evolve Sentret (Level 15)
163,,318,Hoothoot,,,"Wild (Safari Zone Area 5, Level 35) - 5%
Wild (Safari Zone Area 6, Level 35) - 5%",,
164,,319,Noctowl,,,Evolve Hoothoot (Level 20),,
165,,320,Ledyba,,,"Wild (Safari Zone Area 6, Level 33) - 10%","Wild (Pattern Bush, Level 9, 14) - 5%","Wild (Pattern Bush, Level 9, 14) - 30%"
166,,321,Ledian,,,Evolve Ledyba (Level 18),Evolve Ledyba (Level 18),Evolve Ledyba (Level 18)
167,,322,Spinarak,,,"Wild (Safari Zone Area 5, Level 33) - 10%","Wild (Pattern Bush, Level 9, 14) - 30%","Wild (Pattern Bush, Level 9, 14) - %"
168,,323,Ariados,,,Evolve Spinarak (Level 22),Evolve Spinarak (Level 22),Evolve Spinarak (Level 22)
169,,65,Crobat,Evolve Golbat (High Friendship),Evolve Golbat (High Friendship),Evolve Golbat (High Friendship),Evolve Golbat (High Friendship),Evolve Golbat (High Friendship)
170,,181,Chinchou,"Dive (Route 124 & 126, Level 20 - 30) - 30%","Dive (Route 124 & 126, Level 20 - 30) - 30%","Dive (Route 124 & 126, Level 20 - 30) - 30%",,
171,,182,Lanturn,Evolve Chinchou (Level 27),Evolve Chinchou (Level 27),Evolve Chinchou (Level 27),,
172,,155,Pichu,Breed Pikachu / Raichu,Breed Pikachu / Raichu,Breed Pikachu / Raichu,Breed Pikachu / Raichu ,Breed Pikachu / Raichu 
173,,324,Cleffa,,,,Breed Clefairy / Clefable,Breed Clefairy / Clefable
174,,137,Igglybuff,Breed Jigglypuff / Wigglytuff,Breed Jigglypuff / Wigglytuff,Breed Jigglypuff / Wigglytuff,Breed Jigglypuff / Wigglytuff,Breed Jigglypuff / Wigglytuff
175,,325,Togepi,,,,"Special (Water Labrynth, Egg, Level 5)","Special (Water Labrynth, Egg, Level 5)"
176,,326,Togetic,,,,Evolve Togepi (High Friendship),Evolve Togepi (High Friendship)
177,,162,Natu,"Wild (Safari Zone Area 4, Level 27, 29) - 15%
Wild (Safari Zone Area 1 & 2, Level 25) - 10%","Wild (Safari Zone Area 4, Level 27, 29) - 15%
Wild (Safari Zone Area 1 & 2, Level 25) - 10%","Wild (Safari Zone Area 4, Level 27, 29) - 15%
Wild (Safari Zone Area 1 & 2, Level 25) - 10%","Wild (Ruin Valley, Level 15, 20) - 25%","Wild (Ruin Valley, Level 15, 20) - 25%"
178,,163,Xatu,"Evolve Natu (Level 25)
Wild (Safari Zone Area 4, Level 29, 31) - 5%","Evolve Natu (Level 25)
Wild (Safari Zone Area 4, Level 29, 31) - 5%","Evolve Natu (Level 25)
Wild (Safari Zone Area 4, Level 29, 31) - 5%",Evolve Natu (Level 25),Evolve Natu (Level 25)
179,,327,Mareep,,,"Wild (Safari Zone Area 5, Level 34, 36) - 30%",,
180,,328,Flaaffy,,,Evolve Mareep (Level 15),,
181,,329,Ampharos,,,Evolve Flaaffy (Level 30),,
182,,91,Bellossom,Evolve Gloom (Sun Stone),Evolve Gloom (Sun Stone),Evolve Gloom (Sun Stone),Evolve Gloom (Sun Stone),
183,,55,Marill,"Surf (Petalburg City, Level 5 - 35) - 100%
Surf (Route 102, Level 5 - 35) - 99%
Surf (Route 111, Level 5 - 35) - 99%
Surf (Route 114, Level 5 - 35) - 99%
Surf (Route 117, Level 5 - 35) - 99%
Surf (Route 120, Level 5 - 35) - 99%
Wild (Route 120, Level 25, 27)  - 15%
Wild (Route 117, Level 13) - 10%","Surf (Petalburg City, Level 5 - 35) - 100%
Surf (Route 102, Level 5 - 35) - 99%
Surf (Route 111, Level 5 - 35) - 99%
Surf (Route 114, Level 5 - 35) - 99%
Surf (Route 117, Level 5 - 35) - 99%
Surf (Route 120, Level 5 - 35) - 99%
Wild (Route 120, Level 25, 27)  - 15%
Wild (Route 117, Level 13) - 10%","Surf (Petalburg City, Level 5 - 35) - 100%
Surf (Route 102, Level 5 - 35) - 99%
Surf (Route 111, Level 5 - 35) - 99%
Surf (Route 114, Level 5 - 35) - 99%
Surf (Route 117, Level 5 - 35) - 99%
Surf (Route 120, Level 5 - 35) - 99%
Surf (Safari Zone Area 5, Level 25 - 35) - 39%
Wild (Route 112, Level 14 - 16) - 25%
Wild (Route 104, Level 4 - 5) - 20%
Wild (Route 120, Level 25, 27)  - 15%
Wild (Route 117, Level 13) - 10%",,"Surf (Ruin Valley, Level 5 - 25) - 100%
Wild (Ruin Valley, Level 15) - 10%
Surf (Icefall Cave Entrance, Level 5 - 15) - 5%"
184,,56,Azumarill,Evolve Marill (Level 18),Evolve Marill (Level 18),Evolve Marill (Level 18),,Evolve Marill (Level 18)
185,,330,Sudowoodo,,,"Special (Battle Frontier, Level 40)",,
186,,331,Politoed,,,,Evolve Poliwhirl (Trade holding King's Rock,Evolve Poliwhirl (Trade holding King's Rock
187,,332,Hoppip,,,,"Wild (Memorial Pillar, Level 6, 8, 10, 12, 14, 16) - 100%
Surf (Water Labrynth, Level 5 - 15) - 30%
Surf (Resort Gorgeous, Level 5 - 15) - 30%
Surf (Five Isle Meadow, Level 5 - 15) - 30%
Surf (Memorial Pillar, Level 5 - 15) - 30%
Wild (Five Isle Meadow, Level 10, 15) - 15%","Wild (Memorial Pillar, Level 6, 8, 10, 12, 14, 16) - 100%
Surf (Water Labrynth, Level 5 - 15) - 30%
Surf (Resort Gorgeous, Level 5 - 15) - 30%
Surf (Five Isle Meadow, Level 5 - 15) - 30%
Surf (Memorial Pillar, Level 5 - 15) - 30%
Wild (Five Isle Meadow, Level 10, 15) - 15%"
188,,333,Skiploom,,,,Evolve Hoppip (Level 18),Evolve Hoppip (Level 18)
189,,334,Jumpluff,,,,Evolve Jumpluff (Level 27),Evolve Jumpluff (Level 27)
190,,335,Aipom,,,"Wild (Safari Zone Area 5, Level 34) - 10%
Wild (Safari Zone Area 6, Level 33, 35) - 30%",,
191,,336,Sunkern,,,"Wild (Safari Zone Area 5, Level 33, 35) - 30%
Wild (Safari Zone Area 6, Level 34) - 10%",,
192,,337,Sunflora,,,Evolve Sunkern (Sun Stone),,
193,,338,Yanma,,,,"Wild (Ruin Valley, Level 18) - 10%","Wild (Ruin Valley, Level 18) - 10%"
194,,339,Wooper,,,"Surf (Safari Zone Area 5, Level 25 - 30) - 60%","Surf (Ruin Valley, Level 5 - 25) - 100%
Wild (Ruin Valley, Level 15) - 10%
Surf (Icefall Cave Entrance, Level 5 - 15) - 5%",
195,,340,Quagsire,,,"Evolve Wooper (Level 20)
Surf (Safari Zone Area 5, Level 35 - 40) - 1%",Evolve Wooper (Level 20),
196,,341,Espeon,Evolve Eevee (High Friendship during Day),Evolve Eevee (High Friendship during Day),Evolve Eevee (High Friendship during Day),Evolve Eevee (Must trade to RSE first due to lack Day/Night Cycle in FRLG),Evolve Eevee (Must trade to RSE first due to lack Day/Night Cycle in FRLG)
